pipeline,preferred_id,preferred_label,biolink_type,member_count,equivalent_ids,preferred_id_would_survive,needs_biolink_registration,unsupported_prefixes
disease,MP:0014595,,,1,MP:0014595,,,
disease,MP:0014596,,,1,MP:0014596,,,
disease,MP:0014597,,,1,MP:0014597,,,
disease,MP:0014598,,,1,MP:0014598,,,
disease,MP:0014599,,,1,MP:0014599,,,
disease,MP:0014600,,,1,MP:0014600,,,
disease,MP:0014601,,,1,MP:0014601,,,
disease,MP:0014602,,,1,MP:0014602,,,
disease,MP:0014603,,,1,MP:0014603,,,
disease,MP:0014604,,,1,MP:0014604,,,
disease,MP:0014605,,,1,MP:0014605,,,
disease,MP:0014606,,,1,MP:0014606,,,
disease,MP:0014607,,,1,MP:0014607,,,
disease,MP:0014608,,,1,MP:0014608,,,
disease,MP:0014609,,,1,MP:0014609,,,
disease,MP:0014610,,,1,MP:0014610,,,
disease,MP:0014611,,,1,MP:0014611,,,
disease,MP:0014612,,,1,MP:0014612,,,
disease,MP:0014613,,,1,MP:0014613,,,
disease,MP:0014614,,,1,MP:0014614,,,
disease,MP:0014615,,,1,MP:0014615,,,
disease,MP:0014616,,,1,MP:0014616,,,
disease,MP:0014617,,,1,MP:0014617,,,
disease,MP:0014618,,,1,MP:0014618,,,
disease,MP:0014619,,,1,MP:0014619,,,
disease,MP:0014620,,,1,MP:0014620,,,
disease,MP:0014621,,,1,MP:0014621,,,
disease,MP:0014622,,,1,MP:0014622,,,
disease,MP:0014623,,,1,MP:0014623,,,
disease,MP:0014624,,,1,MP:0014624,,,
disease,MP:0014625,,,1,MP:0014625,,,
disease,MP:0014626,,,1,MP:0014626,,,
disease,MP:0014627,,,1,MP:0014627,,,
disease,MP:0014628,,,1,MP:0014628,,,
disease,MP:0014629,,,1,MP:0014629,,,
disease,MP:0014630,,,1,MP:0014630,,,
disease,MP:0014631,,,1,MP:0014631,,,
disease,MP:0014632,,,1,MP:0014632,,,
disease,MP:0014633,,,1,MP:0014633,,,
disease,MP:0014634,,,1,MP:0014634,,,
disease,MP:0014635,,,1,MP:0014635,,,
disease,MP:0014636,,,1,MP:0014636,,,
disease,MP:0014637,,,1,MP:0014637,,,
disease,MP:0014638,,,1,MP:0014638,,,
disease,MP:0014639,,,1,MP:0014639,,,
disease,MP:0014640,,,1,MP:0014640,,,
disease,MP:0014641,,,1,MP:0014641,,,
disease,MP:0014642,,,1,MP:0014642,,,
disease,MP:0014643,,,1,MP:0014643,,,
disease,MP:0014644,,,1,MP:0014644,,,
disease,MP:0014645,,,1,MP:0014645,,,
disease,MP:0014646,,,1,MP:0014646,,,
disease,MP:0014647,,,1,MP:0014647,,,
disease,MP:0014648,,,1,MP:0014648,,,
disease,MP:0014649,,,1,MP:0014649,,,
disease,MP:0014650,,,1,MP:0014650,,,
disease,MP:0014651,,,1,MP:0014651,,,
disease,MP:0014652,,,1,MP:0014652,,,
disease,MP:0014653,,,1,MP:0014653,,,
disease,MP:0014654,,,1,MP:0014654,,,
disease,MP:0014655,,,1,MP:0014655,,,
disease,MP:0014656,,,1,MP:0014656,,,
disease,MP:0014657,,,1,MP:0014657,,,
disease,MP:0014658,,,1,MP:0014658,,,
disease,MP:0014659,,,1,MP:0014659,,,
disease,MP:0014660,,,1,MP:0014660,,,
disease,MP:0014661,,,1,MP:0014661,,,
disease,MP:0014662,,,1,MP:0014662,,,
disease,MP:0014663,,,1,MP:0014663,,,
disease,MP:0014664,,,1,MP:0014664,,,
disease,MP:0014665,,,1,MP:0014665,,,
disease,MP:0014666,,,1,MP:0014666,,,
disease,MP:0014667,,,1,MP:0014667,,,
disease,MP:0014668,,,1,MP:0014668,,,
disease,MP:0014669,,,1,MP:0014669,,,
disease,MP:0014670,,,1,MP:0014670,,,
disease,MP:0014671,,,1,MP:0014671,,,
disease,MP:0014672,,,1,MP:0014672,,,
disease,MP:0014673,,,1,MP:0014673,,,
disease,MP:0014674,,,1,MP:0014674,,,
disease,MP:0014675,,,1,MP:0014675,,,
disease,MP:0014676,,,1,MP:0014676,,,
disease,MP:0014677,,,1,MP:0014677,,,
disease,MP:0014678,,,1,MP:0014678,,,
disease,MP:0014679,,,1,MP:0014679,,,
disease,MP:0014680,,,1,MP:0014680,,,
disease,MP:0014681,,,1,MP:0014681,,,
disease,MP:0014682,,,1,MP:0014682,,,
disease,MP:0014683,,,1,MP:0014683,,,
disease,MP:0014684,,,1,MP:0014684,,,
disease,MP:0014685,,,1,MP:0014685,,,
disease,MP:0014686,,,1,MP:0014686,,,
disease,MP:0014687,,,1,MP:0014687,,,
disease,MP:0014688,,,1,MP:0014688,,,
disease,MP:0014689,,,1,MP:0014689,,,
disease,MP:0014690,,,1,MP:0014690,,,
disease,MP:0014691,,,1,MP:0014691,,,
disease,MP:0014692,,,1,MP:0014692,,,
disease,MP:0014693,,,1,MP:0014693,,,
disease,MP:0014694,,,1,MP:0014694,,,
disease,MP:0014695,,,1,MP:0014695,,,
disease,MP:0014696,,,1,MP:0014696,,,
disease,MP:0014697,,,1,MP:0014697,,,
disease,MP:0014698,,,1,MP:0014698,,,
disease,MP:0014699,,,1,MP:0014699,,,
disease,MP:0014700,,,1,MP:0014700,,,
disease,MP:0014701,,,1,MP:0014701,,,
disease,MP:0014702,,,1,MP:0014702,,,
disease,MP:0014703,,,1,MP:0014703,,,
disease,MP:0014704,,,1,MP:0014704,,,
disease,MP:0014705,,,1,MP:0014705,,,
disease,MP:0014706,,,1,MP:0014706,,,
disease,MP:0014707,,,1,MP:0014707,,,
disease,MP:0014708,,,1,MP:0014708,,,
disease,MP:0014709,,,1,MP:0014709,,,
disease,MP:0014710,,,1,MP:0014710,,,
disease,MP:0014711,,,1,MP:0014711,,,
disease,MP:0014712,,,1,MP:0014712,,,
disease,MP:0014713,,,1,MP:0014713,,,
disease,MP:0014714,,,1,MP:0014714,,,
disease,MP:0014715,,,1,MP:0014715,,,
disease,MP:0014716,,,1,MP:0014716,,,
disease,MP:0014717,,,1,MP:0014717,,,
disease,MP:0014718,,,1,MP:0014718,,,
disease,MP:0014719,,,1,MP:0014719,,,
disease,MP:0014720,,,1,MP:0014720,,,
disease,MP:0014721,,,1,MP:0014721,,,
disease,MP:0014722,,,1,MP:0014722,,,
disease,MP:0014723,,,1,MP:0014723,,,
disease,MP:0014724,,,1,MP:0014724,,,
disease,MP:0014725,,,1,MP:0014725,,,
disease,MP:0014726,,,1,MP:0014726,,,
disease,MP:0014727,,,1,MP:0014727,,,
disease,MP:0014728,,,1,MP:0014728,,,
disease,MP:0014729,,,1,MP:0014729,,,
disease,MP:0014730,,,1,MP:0014730,,,
disease,MP:0014731,,,1,MP:0014731,,,
disease,MP:0014732,,,1,MP:0014732,,,
disease,MP:0014733,,,1,MP:0014733,,,
disease,MP:0014734,,,1,MP:0014734,,,
disease,MP:0014735,,,1,MP:0014735,,,
disease,MP:0014736,,,1,MP:0014736,,,
disease,MP:0014737,,,1,MP:0014737,,,
disease,MP:0014738,,,1,MP:0014738,,,
disease,MP:0014739,,,1,MP:0014739,,,
disease,MP:0014740,,,1,MP:0014740,,,
disease,MP:0014741,,,1,MP:0014741,,,
disease,MP:0014742,,,1,MP:0014742,,,
disease,MP:0014743,,,1,MP:0014743,,,
disease,MP:0014744,,,1,MP:0014744,,,
disease,MP:0014745,,,1,MP:0014745,,,
disease,MP:0014746,,,1,MP:0014746,,,
disease,MP:0014747,,,1,MP:0014747,,,
disease,MP:0014748,,,1,MP:0014748,,,
disease,MP:0014749,,,1,MP:0014749,,,
disease,MP:0014750,,,1,MP:0014750,,,
disease,MP:0014751,,,1,MP:0014751,,,
disease,MP:0014752,,,1,MP:0014752,,,
disease,MP:0014753,,,1,MP:0014753,,,
disease,MP:0014754,,,1,MP:0014754,,,
disease,MP:0014755,,,1,MP:0014755,,,
disease,MP:0014756,,,1,MP:0014756,,,
disease,MP:0014757,,,1,MP:0014757,,,
disease,MP:0014758,,,1,MP:0014758,,,
disease,MP:0014759,,,1,MP:0014759,,,
disease,MP:0014760,,,1,MP:0014760,,,
disease,MP:0014761,,,1,MP:0014761,,,
disease,MP:0014762,,,1,MP:0014762,,,
disease,MP:0014763,,,1,MP:0014763,,,
disease,MP:0014764,,,1,MP:0014764,,,
disease,MP:0014765,,,1,MP:0014765,,,
disease,MP:0014766,,,1,MP:0014766,,,
disease,MP:0014767,,,1,MP:0014767,,,
disease,MP:0014768,,,1,MP:0014768,,,
disease,MP:0014769,,,1,MP:0014769,,,
disease,MP:0014770,,,1,MP:0014770,,,
disease,MP:0014771,,,1,MP:0014771,,,
disease,MP:0014772,,,1,MP:0014772,,,
disease,MP:0014773,,,1,MP:0014773,,,
disease,MP:0014774,,,1,MP:0014774,,,
disease,MP:0014775,,,1,MP:0014775,,,
disease,MP:0014776,,,1,MP:0014776,,,
disease,MP:0014777,,,1,MP:0014777,,,
disease,MP:0014778,,,1,MP:0014778,,,
disease,MP:0014779,,,1,MP:0014779,,,
disease,MP:0014780,,,1,MP:0014780,,,
disease,MP:0014781,,,1,MP:0014781,,,
disease,MP:0014782,,,1,MP:0014782,,,
disease,MP:0014783,,,1,MP:0014783,,,
disease,MP:0014784,,,1,MP:0014784,,,
disease,MP:0014785,,,1,MP:0014785,,,
disease,MP:0014786,,,1,MP:0014786,,,
disease,MP:0014787,,,1,MP:0014787,,,
disease,MP:0014788,,,1,MP:0014788,,,
disease,MP:0014789,,,1,MP:0014789,,,
disease,MP:0014790,,,1,MP:0014790,,,
disease,MP:0014791,,,1,MP:0014791,,,
disease,MP:0014792,,,1,MP:0014792,,,
disease,MP:0014793,,,1,MP:0014793,,,
disease,MP:0014794,,,1,MP:0014794,,,
disease,MP:0014795,,,1,MP:0014795,,,
disease,MP:0014796,,,1,MP:0014796,,,
disease,MP:0014797,,,1,MP:0014797,,,
disease,MP:0014798,,,1,MP:0014798,,,
disease,MP:0014799,,,1,MP:0014799,,,
disease,MP:0014800,,,1,MP:0014800,,,
disease,MP:0014801,,,1,MP:0014801,,,
disease,MP:0014802,,,1,MP:0014802,,,
disease,MP:0014803,,,1,MP:0014803,,,
disease,MP:0014804,,,1,MP:0014804,,,
disease,MP:0014805,,,1,MP:0014805,,,
disease,MP:0014806,,,1,MP:0014806,,,
disease,MP:0014807,,,1,MP:0014807,,,
disease,MP:0014808,,,1,MP:0014808,,,
disease,MP:0014809,,,1,MP:0014809,,,
disease,MP:0014810,,,1,MP:0014810,,,
disease,MP:0014811,,,1,MP:0014811,,,
disease,MP:0014812,,,1,MP:0014812,,,
disease,MP:0014813,,,1,MP:0014813,,,
disease,MP:0014814,,,1,MP:0014814,,,
disease,MP:0014815,,,1,MP:0014815,,,
disease,MP:0014816,,,1,MP:0014816,,,
disease,MP:0014817,,,1,MP:0014817,,,
disease,MP:0014818,,,1,MP:0014818,,,
disease,MP:0014819,,,1,MP:0014819,,,
disease,MP:0014820,,,1,MP:0014820,,,
disease,MP:0014821,,,1,MP:0014821,,,
disease,MP:0014822,,,1,MP:0014822,,,
disease,MP:0014823,,,1,MP:0014823,,,
disease,MP:0014824,,,1,MP:0014824,,,
disease,MP:0014825,,,1,MP:0014825,,,
disease,MP:0014826,,,1,MP:0014826,,,
disease,MP:0014827,,,1,MP:0014827,,,
disease,MP:0014828,,,1,MP:0014828,,,
disease,MP:0014829,,,1,MP:0014829,,,
disease,MP:0014830,,,1,MP:0014830,,,
disease,MP:0014831,,,1,MP:0014831,,,
disease,MP:0014832,,,1,MP:0014832,,,
disease,MP:0014833,,,1,MP:0014833,,,
disease,MP:0014834,,,1,MP:0014834,,,
disease,MP:0014835,,,1,MP:0014835,,,
disease,MP:0014836,,,1,MP:0014836,,,
disease,MP:0014837,,,1,MP:0014837,,,
disease,MP:0014838,,,1,MP:0014838,,,
disease,MP:0014839,,,1,MP:0014839,,,
disease,MP:0014840,,,1,MP:0014840,,,
disease,MP:0014841,,,1,MP:0014841,,,
disease,MP:0014842,,,1,MP:0014842,,,
disease,MP:0014843,,,1,MP:0014843,,,
disease,MP:0014844,,,1,MP:0014844,,,
disease,MP:0014845,,,1,MP:0014845,,,
disease,MP:0014846,,,1,MP:0014846,,,
disease,MP:0014847,,,1,MP:0014847,,,
disease,MP:0014848,,,1,MP:0014848,,,
disease,MP:0014849,,,1,MP:0014849,,,
disease,MP:0014850,,,1,MP:0014850,,,
disease,MP:0014851,,,1,MP:0014851,,,
disease,MP:0014852,,,1,MP:0014852,,,
disease,MP:0014853,,,1,MP:0014853,,,
disease,MP:0014854,,,1,MP:0014854,,,
disease,MP:0014855,,,1,MP:0014855,,,
disease,MP:0014856,,,1,MP:0014856,,,
disease,MP:0014857,,,1,MP:0014857,,,
disease,MP:0014858,,,1,MP:0014858,,,
disease,MP:0014859,,,1,MP:0014859,,,
disease,MP:0014860,,,1,MP:0014860,,,
disease,MP:0014861,,,1,MP:0014861,,,
disease,MP:0014862,,,1,MP:0014862,,,
disease,MP:0014863,,,1,MP:0014863,,,
disease,MP:0014864,,,1,MP:0014864,,,
disease,MP:0014865,,,1,MP:0014865,,,
disease,MP:0014866,,,1,MP:0014866,,,
disease,MP:0014867,,,1,MP:0014867,,,
disease,MP:0014868,,,1,MP:0014868,,,
disease,MP:0014869,,,1,MP:0014869,,,
disease,MP:0014870,,,1,MP:0014870,,,
disease,MP:0014871,,,1,MP:0014871,,,
disease,MP:0014872,,,1,MP:0014872,,,
disease,MP:0014873,,,1,MP:0014873,,,
disease,MP:0014874,,,1,MP:0014874,,,
disease,MP:0014875,,,1,MP:0014875,,,
disease,MP:0014876,,,1,MP:0014876,,,
disease,MP:0014877,,,1,MP:0014877,,,
disease,MP:0014878,,,1,MP:0014878,,,
disease,MP:0014879,,,1,MP:0014879,,,
disease,MP:0014880,,,1,MP:0014880,,,
disease,MP:0014881,,,1,MP:0014881,,,
disease,MP:0014882,,,1,MP:0014882,,,
disease,MP:0014883,,,1,MP:0014883,,,
disease,MP:0014884,,,1,MP:0014884,,,
disease,MP:0014885,,,1,MP:0014885,,,
disease,MP:0014886,,,1,MP:0014886,,,
disease,MP:0014887,,,1,MP:0014887,,,
disease,MP:0014888,,,1,MP:0014888,,,
disease,MP:0014889,,,1,MP:0014889,,,
disease,MP:0014890,,,1,MP:0014890,,,
disease,MP:0014891,,,1,MP:0014891,,,
disease,MP:0014892,,,1,MP:0014892,,,
disease,MP:0014893,,,1,MP:0014893,,,
disease,MP:0014894,,,1,MP:0014894,,,
disease,MP:0014895,,,1,MP:0014895,,,
disease,MP:0014896,,,1,MP:0014896,,,
disease,MP:0014897,,,1,MP:0014897,,,
disease,MP:0014898,,,1,MP:0014898,,,
disease,MP:0014899,,,1,MP:0014899,,,
disease,MP:0014900,,,1,MP:0014900,,,
disease,MP:0014901,,,1,MP:0014901,,,
disease,MP:0014902,,,1,MP:0014902,,,
disease,MP:0014903,,,1,MP:0014903,,,
disease,MP:0014904,,,1,MP:0014904,,,
disease,MP:0014905,,,1,MP:0014905,,,
disease,MP:0014906,,,1,MP:0014906,,,
disease,MP:0014907,,,1,MP:0014907,,,
disease,MP:0014908,,,1,MP:0014908,,,
disease,MP:0014909,,,1,MP:0014909,,,
disease,MP:0014910,,,1,MP:0014910,,,
disease,MP:0014911,,,1,MP:0014911,,,
disease,MP:0014912,,,1,MP:0014912,,,
disease,MP:0014913,,,1,MP:0014913,,,
disease,MP:0014914,,,1,MP:0014914,,,
disease,MP:0014915,,,1,MP:0014915,,,
disease,MP:0014916,,,1,MP:0014916,,,
disease,MP:0014917,,,1,MP:0014917,,,
disease,MP:0014918,,,1,MP:0014918,,,
disease,MP:0014919,,,1,MP:0014919,,,
disease,MP:0014920,,,1,MP:0014920,,,
disease,MP:0014921,,,1,MP:0014921,,,
disease,MP:0014922,,,1,MP:0014922,,,
disease,MP:0014923,,,1,MP:0014923,,,
disease,MP:0014924,,,1,MP:0014924,,,
disease,MP:0014925,,,1,MP:0014925,,,
disease,MP:0014926,,,1,MP:0014926,,,
disease,MP:0014927,,,1,MP:0014927,,,
disease,MP:0014928,,,1,MP:0014928,,,
disease,MP:0014929,,,1,MP:0014929,,,
disease,MP:0014930,,,1,MP:0014930,,,
disease,MP:0014931,,,1,MP:0014931,,,
disease,MP:0014932,,,1,MP:0014932,,,
disease,MP:0014933,,,1,MP:0014933,,,
disease,MP:0014934,,,1,MP:0014934,,,
disease,MP:0014935,,,1,MP:0014935,,,
disease,MP:0014936,,,1,MP:0014936,,,
disease,MP:0014937,,,1,MP:0014937,,,
disease,MP:0014938,,,1,MP:0014938,,,
disease,MP:0014939,,,1,MP:0014939,,,
disease,MP:0014940,,,1,MP:0014940,,,
disease,MP:0014941,,,1,MP:0014941,,,
disease,MP:0014942,,,1,MP:0014942,,,
disease,MP:0014943,,,1,MP:0014943,,,
disease,MP:0014944,,,1,MP:0014944,,,
disease,MP:0014945,,,1,MP:0014945,,,
disease,MP:0014946,,,1,MP:0014946,,,
disease,MP:0014947,,,1,MP:0014947,,,
disease,MP:0014948,,,1,MP:0014948,,,
disease,MP:0014949,,,1,MP:0014949,,,
disease,MP:0014950,,,1,MP:0014950,,,
disease,MP:0014951,,,1,MP:0014951,,,
disease,MP:0014952,,,1,MP:0014952,,,
disease,MP:0014953,,,1,MP:0014953,,,
disease,MP:0014954,,,1,MP:0014954,,,
disease,MP:0014955,,,1,MP:0014955,,,
disease,MP:0014956,,,1,MP:0014956,,,
disease,MP:0014957,,,1,MP:0014957,,,
disease,MP:0014958,,,1,MP:0014958,,,
disease,MP:0014959,,,1,MP:0014959,,,
disease,MP:0014960,,,1,MP:0014960,,,
disease,MP:0014961,,,1,MP:0014961,,,
disease,MP:0014962,,,1,MP:0014962,,,
disease,MP:0014963,,,1,MP:0014963,,,
disease,MP:0014964,,,1,MP:0014964,,,
disease,MP:0014965,,,1,MP:0014965,,,
disease,MP:0014966,,,1,MP:0014966,,,
disease,MP:0014967,,,1,MP:0014967,,,
disease,MP:0014968,,,1,MP:0014968,,,
disease,MP:0014969,,,1,MP:0014969,,,
disease,MP:0014970,,,1,MP:0014970,,,
disease,MP:0014971,,,1,MP:0014971,,,
disease,MP:0014972,,,1,MP:0014972,,,
disease,MP:0014973,,,1,MP:0014973,,,
disease,MP:0014974,,,1,MP:0014974,,,
disease,MP:0014975,,,1,MP:0014975,,,
disease,MP:0014976,,,1,MP:0014976,,,
disease,MP:0014977,,,1,MP:0014977,,,
disease,MP:0014978,,,1,MP:0014978,,,
disease,MP:0014979,,,1,MP:0014979,,,
disease,MP:0014980,,,1,MP:0014980,,,
disease,MP:0014981,,,1,MP:0014981,,,
disease,MP:0014982,,,1,MP:0014982,,,
disease,MP:0014983,,,1,MP:0014983,,,
disease,MP:0014984,,,1,MP:0014984,,,
disease,MP:0014985,,,1,MP:0014985,,,
disease,MP:0014986,,,1,MP:0014986,,,
disease,MP:0014987,,,1,MP:0014987,,,
disease,MP:0014988,,,1,MP:0014988,,,
disease,MP:0014989,,,1,MP:0014989,,,
disease,MP:0014990,,,1,MP:0014990,,,
disease,MP:0014991,,,1,MP:0014991,,,
disease,MP:0014992,,,1,MP:0014992,,,
disease,MP:0014993,,,1,MP:0014993,,,
disease,MP:0014994,,,1,MP:0014994,,,
disease,MP:0014995,,,1,MP:0014995,,,
disease,MP:0014996,,,1,MP:0014996,,,
disease,MP:0014997,,,1,MP:0014997,,,
disease,MP:0014998,,,1,MP:0014998,,,
disease,MP:0014999,,,1,MP:0014999,,,
disease,MP:0015000,,,1,MP:0015000,,,
disease,MP:0015001,,,1,MP:0015001,,,
disease,MP:0015002,,,1,MP:0015002,,,
disease,MP:0015003,,,1,MP:0015003,,,
disease,MP:0015004,,,1,MP:0015004,,,
disease,MP:0015005,,,1,MP:0015005,,,
disease,MP:0015006,,,1,MP:0015006,,,
disease,MP:0015007,,,1,MP:0015007,,,
disease,MP:0015008,,,1,MP:0015008,,,
disease,MP:0015009,,,1,MP:0015009,,,
disease,MP:0015010,,,1,MP:0015010,,,
disease,MP:0015011,,,1,MP:0015011,,,
disease,MP:0015012,,,1,MP:0015012,,,
disease,MP:0015013,,,1,MP:0015013,,,
disease,MP:0015014,,,1,MP:0015014,,,
disease,MP:0015015,,,1,MP:0015015,,,
disease,MP:0015016,,,1,MP:0015016,,,
disease,MP:0020000,,,1,MP:0020000,,,
disease,MP:0020001,,,1,MP:0020001,,,
disease,MP:0020002,,,1,MP:0020002,,,
disease,MP:0020003,,,1,MP:0020003,,,
disease,MP:0020005,,,1,MP:0020005,,,
disease,MP:0020006,,,1,MP:0020006,,,
disease,MP:0020007,,,1,MP:0020007,,,
disease,MP:0020008,,,1,MP:0020008,,,
disease,MP:0020009,,,1,MP:0020009,,,
disease,MP:0020010,,,1,MP:0020010,,,
disease,MP:0020011,,,1,MP:0020011,,,
disease,MP:0020012,,,1,MP:0020012,,,
disease,MP:0020013,,,1,MP:0020013,,,
disease,MP:0020014,,,1,MP:0020014,,,
disease,MP:0020015,,,1,MP:0020015,,,
disease,MP:0020016,,,1,MP:0020016,,,
disease,MP:0020017,,,1,MP:0020017,,,
disease,MP:0020018,,,1,MP:0020018,,,
disease,MP:0020019,,,1,MP:0020019,,,
disease,MP:0020020,,,1,MP:0020020,,,
disease,MP:0020021,,,1,MP:0020021,,,
disease,MP:0020022,,,1,MP:0020022,,,
disease,MP:0020023,,,1,MP:0020023,,,
disease,MP:0020024,,,1,MP:0020024,,,
disease,MP:0020025,,,1,MP:0020025,,,
disease,MP:0020026,,,1,MP:0020026,,,
disease,MP:0020027,,,1,MP:0020027,,,
disease,MP:0020028,,,1,MP:0020028,,,
disease,MP:0020029,,,1,MP:0020029,,,
disease,MP:0020030,,,1,MP:0020030,,,
disease,MP:0020031,,,1,MP:0020031,,,
disease,MP:0020032,,,1,MP:0020032,,,
disease,MP:0020033,,,1,MP:0020033,,,
disease,MP:0020034,,,1,MP:0020034,,,
disease,MP:0020035,,,1,MP:0020035,,,
disease,MP:0020036,,,1,MP:0020036,,,
disease,MP:0020037,,,1,MP:0020037,,,
disease,MP:0020038,,,1,MP:0020038,,,
disease,MP:0020039,,,1,MP:0020039,,,
disease,MP:0020040,,,1,MP:0020040,,,
disease,MP:0020041,,,1,MP:0020041,,,
disease,MP:0020042,,,1,MP:0020042,,,
disease,MP:0020043,,,1,MP:0020043,,,
disease,MP:0020044,,,1,MP:0020044,,,
disease,MP:0020045,,,1,MP:0020045,,,
disease,MP:0020046,,,1,MP:0020046,,,
disease,MP:0020047,,,1,MP:0020047,,,
disease,MP:0020048,,,1,MP:0020048,,,
disease,MP:0020049,,,1,MP:0020049,,,
disease,MP:0020050,,,1,MP:0020050,,,
disease,MP:0020051,,,1,MP:0020051,,,
disease,MP:0020052,,,1,MP:0020052,,,
disease,MP:0020053,,,1,MP:0020053,,,
disease,MP:0020054,,,1,MP:0020054,,,
disease,MP:0020055,,,1,MP:0020055,,,
disease,MP:0020056,,,1,MP:0020056,,,
disease,MP:0020057,,,1,MP:0020057,,,
disease,MP:0020058,,,1,MP:0020058,,,
disease,MP:0020059,,,1,MP:0020059,,,
disease,MP:0020060,,,1,MP:0020060,,,
disease,MP:0020061,,,1,MP:0020061,,,
disease,MP:0020062,,,1,MP:0020062,,,
disease,MP:0020063,,,1,MP:0020063,,,
disease,MP:0020064,,,1,MP:0020064,,,
disease,MP:0020065,,,1,MP:0020065,,,
disease,MP:0020066,,,1,MP:0020066,,,
disease,MP:0020067,,,1,MP:0020067,,,
disease,MP:0020068,,,1,MP:0020068,,,
disease,MP:0020069,,,1,MP:0020069,,,
disease,MP:0020070,,,1,MP:0020070,,,
disease,MP:0020071,,,1,MP:0020071,,,
disease,MP:0020072,,,1,MP:0020072,,,
disease,MP:0020073,,,1,MP:0020073,,,
disease,MP:0020074,,,1,MP:0020074,,,
disease,MP:0020075,,,1,MP:0020075,,,
disease,MP:0020076,,,1,MP:0020076,,,
disease,MP:0020077,,,1,MP:0020077,,,
disease,MP:0020078,,,1,MP:0020078,,,
disease,MP:0020079,,,1,MP:0020079,,,
disease,MP:0020080,,,1,MP:0020080,,,
disease,MP:0020081,,,1,MP:0020081,,,
disease,MP:0020082,,,1,MP:0020082,,,
disease,MP:0020083,,,1,MP:0020083,,,
disease,MP:0020084,,,1,MP:0020084,,,
disease,MP:0020085,,,1,MP:0020085,,,
disease,MP:0020086,,,1,MP:0020086,,,
disease,MP:0020087,,,1,MP:0020087,,,
disease,MP:0020088,,,1,MP:0020088,,,
disease,MP:0020089,,,1,MP:0020089,,,
disease,MP:0020090,,,1,MP:0020090,,,
disease,MP:0020091,,,1,MP:0020091,,,
disease,MP:0020092,,,1,MP:0020092,,,
disease,MP:0020093,,,1,MP:0020093,,,
disease,MP:0020094,,,1,MP:0020094,,,
disease,MP:0020095,,,1,MP:0020095,,,
disease,MP:0020096,,,1,MP:0020096,,,
disease,MP:0020097,,,1,MP:0020097,,,
disease,MP:0020098,,,1,MP:0020098,,,
disease,MP:0020099,,,1,MP:0020099,,,
disease,MP:0020100,,,1,MP:0020100,,,
disease,MP:0020101,,,1,MP:0020101,,,
disease,MP:0020102,,,1,MP:0020102,,,
disease,MP:0020103,,,1,MP:0020103,,,
disease,MP:0020104,,,1,MP:0020104,,,
disease,MP:0020105,,,1,MP:0020105,,,
disease,MP:0020106,,,1,MP:0020106,,,
disease,MP:0020107,,,1,MP:0020107,,,
disease,MP:0020108,,,1,MP:0020108,,,
disease,MP:0020109,,,1,MP:0020109,,,
disease,MP:0020110,,,1,MP:0020110,,,
disease,MP:0020111,,,1,MP:0020111,,,
disease,MP:0020112,,,1,MP:0020112,,,
disease,MP:0020113,,,1,MP:0020113,,,
disease,MP:0020114,,,1,MP:0020114,,,
disease,MP:0020115,,,1,MP:0020115,,,
disease,MP:0020116,,,1,MP:0020116,,,
disease,MP:0020117,,,1,MP:0020117,,,
disease,MP:0020118,,,1,MP:0020118,,,
disease,MP:0020119,,,1,MP:0020119,,,
disease,MP:0020120,,,1,MP:0020120,,,
disease,MP:0020124,,,1,MP:0020124,,,
disease,MP:0020125,,,1,MP:0020125,,,
disease,MP:0020126,,,1,MP:0020126,,,
disease,MP:0020127,,,1,MP:0020127,,,
disease,MP:0020128,,,1,MP:0020128,,,
disease,MP:0020129,,,1,MP:0020129,,,
disease,MP:0020130,,,1,MP:0020130,,,
disease,MP:0020131,,,1,MP:0020131,,,
disease,MP:0020132,,,1,MP:0020132,,,
disease,MP:0020133,,,1,MP:0020133,,,
disease,MP:0020134,,,1,MP:0020134,,,
disease,MP:0020135,,,1,MP:0020135,,,
disease,MP:0020136,,,1,MP:0020136,,,
disease,MP:0020137,,,1,MP:0020137,,,
disease,MP:0020138,,,1,MP:0020138,,,
disease,MP:0020139,,,1,MP:0020139,,,
disease,MP:0020140,,,1,MP:0020140,,,
disease,MP:0020141,,,1,MP:0020141,,,
disease,MP:0020142,,,1,MP:0020142,,,
disease,MP:0020143,,,1,MP:0020143,,,
disease,MP:0020144,,,1,MP:0020144,,,
disease,MP:0020145,,,1,MP:0020145,,,
disease,MP:0020146,,,1,MP:0020146,,,
disease,MP:0020147,,,1,MP:0020147,,,
disease,MP:0020148,,,1,MP:0020148,,,
disease,MP:0020149,,,1,MP:0020149,,,
disease,MP:0020150,,,1,MP:0020150,,,
disease,MP:0020151,,,1,MP:0020151,,,
disease,MP:0020152,,,1,MP:0020152,,,
disease,MP:0020153,,,1,MP:0020153,,,
disease,MP:0020154,,,1,MP:0020154,,,
disease,MP:0020155,,,1,MP:0020155,,,
disease,MP:0020156,,,1,MP:0020156,,,
disease,MP:0020157,,,1,MP:0020157,,,
disease,MP:0020158,,,1,MP:0020158,,,
disease,MP:0020159,,,1,MP:0020159,,,
disease,MP:0020160,,,1,MP:0020160,,,
disease,MP:0020161,,,1,MP:0020161,,,
